"","product_purchase_price","plan_purchase_price"
"1",229,22.99
"2",183.99,NA
"3",150,NA
"4",3250,NA
"5",11.95,NA
"6",8.49,NA
"7",249.99,NA
"8",0.75,NA
"9",3.69,NA
"10",27.99,NA
"11",899,NA
"12",143.99,NA
"13",250,NA
"14",180,NA
"15",650,NA
"16",160,NA
"17",720,NA
"18",53.28,NA
"19",172.495,NA
"20",249.99,NA
"21",143.99,NA
"22",4.99,NA
"23",29.99,NA
"24",11.74,NA
"25",7.96,NA
"26",9.99,NA
"27",2.99,NA
"28",1.49,NA
"29",299,NA
"30",3.49,NA
"31",101.19,NA
"32",74.99,NA
"33",127.49,NA
"34",149,NA
"35",143.99,NA
"36",19.91,NA
"37",4000,NA
"38",74.99,NA
"39",40,NA
"40",249.99,NA
"41",127.49,NA
"42",13.99,NA
"43",159.99,NA
"44",65.99,NA
"45",2.75,NA
"46",65.99,NA
"47",789,NA
"48",60.99,NA
"49",143.99,NA
"50",1699,NA
"51",200,NA
"52",180,NA
"53",350,NA
"54",160,NA
"55",1020,NA
"56",179.99,NA
"57",4700,NA
"58",99,NA
"59",249.99,NA
"60",21.49,NA
"61",29.99,NA
"62",229,NA
"63",172.49,NA
"64",229,NA
"65",9.99,NA
"66",0.75,NA
"67",2.99,NA
"68",0.99,NA
"69",6.99,NA
"70",6.95,NA
"71",4.99,NA
"72",2.99,NA
"73",8.5,NA
"74",6,NA
"75",6,NA
"76",6,NA
"77",65.99,NA
"78",140,14.99
"79",6,NA
"80",6,NA
"81",99.99,NA
"82",0.98,NA
"83",279.99,28.99
"84",195,NA
"85",0,NA
"86",299,NA
"87",25,NA
"88",25,NA
"89",299,NA
"90",9.99,NA
"91",44.99,NA
"92",3.29,NA
"93",2.99,NA
"94",49.99,NA
"95",4.99,NA
"96",143.99,NA
"97",229,22.99
"98",3.99,NA
"99",0.75,NA
"100",17.06,NA
"101",12.38,NA
"102",143.99,NA
"103",174.99,NA
"104",20.49,NA
"105",16.99,NA
"106",3.99,NA
"107",9.99,NA
"108",39.99,NA
"109",10.11,NA
"110",199.99,NA
"111",143.99,NA
"112",28,NA
"113",0.98,NA
"114",199.99,NA
"115",229,NA
"116",75.99,NA
"117",0.98,NA
"118",183.99,NA
"119",289.99,NA
"120",299,NA
"121",75.99,NA
"122",65.99,NA
"123",10.03,NA
"124",349,NA
"125",65.99,NA
"126",11.99,NA
"127",11.99,NA
"128",3.99,NA
"129",1.79,NA
"130",24.8,NA
"131",25,NA
"132",79.99,NA
"133",9.99,NA
"134",183.99,NA
"135",137.85,NA
"136",249.99,NA
"137",34.99,NA
"138",0.98,NA
"139",2.35,NA
"140",74.95,NA
"141",229,NA
"142",20,NA
"143",30,NA
"144",50.99,NA
"145",10.99,NA
"146",32.9,NA
"147",21.99,NA
"148",199.99,NA
"149",9.99,NA
"150",9.99,NA
"151",12.2,NA
"152",12.99,NA
"153",12.2,NA
"154",549.99,NA
"155",229.99,59.99
"156",229.99,59.99
"157",229,NA
"158",159.99,NA
"159",199,19.99
"160",249.99,NA
"161",3600,NA
"162",229,NA
"163",249.99,NA
"164",129.99,NA
"165",79.99,14.99
"166",79.99,14.99
"167",79.99,14.99
"168",55.99,NA
"169",134.995,NA
"170",183.99,NA
"171",1649,NA
"172",2817,NA
"173",149.99,NA
"174",2.35,NA
"175",185,NA
"176",791.99,NA
"177",172.49,NA
"178",1.99,NA
"179",143.99,NA
"180",143.99,NA
"181",134.995,32.99
"182",134.995,32.99
"183",59.99,11.99
"184",2.75,NA
"185",169.99,NA
"186",89.99,NA
"187",5.55,NA
"188",145,NA
